10850,0,0,0,0.0
10860,8.0,8.0,8.0,8.0
10870,18.0,18.0,18.0,18.0
10880,5.0,7.0,28.0,13.333333333333334
10890,4.0,5.0,38.0,13.833333333333334
10900,1.0,14.0,27.0,15.0
10910,6.0,11.0,37.0,17.076923076923077
10920,5.0,17.0,45.0,19.238095238095237
10930,1.0,9.0,44.0,15.463414634146341
10940,4.0,12.0,49.0,17.235294117647058
10950,4.0,19.0,51.0,21.988372093023255
10960,6.0,26.0,60.0,26.761904761904763
10970,8.0,33.0,69.0,32.424778761061944
10980,5.0,33.0,69.0,33.93181818181818
10990,13.0,40.0,76.0,41.17054263565891
11000,22.0,48.0,86.0,49.75409836065574
11010,29.0,56.0,96.0,57.05833333333333
11020,38.0,62.0,105.0,64.49532710280374
11030,25.0,71.0,115.0,71.51
11040,31.0,79.0,127.0,79.46875
11050,34.0,87.0,134.0,86.04444444444445
11060,31.0,93.0,144.0,90.89285714285714
11070,39.0,103.0,154.0,99.14666666666666
11080,47.0,113.0,164.0,107.625
11090,39.0,118.0,174.0,112.375
11100,13.0,128.0,178.0,112.01538461538462
11110,12.0,135.0,184.0,110.35483870967742
11120,20.0,146.0,198.0,116.77966101694915
11130,9.0,132.0,204.0,112.9047619047619
11140,16.0,142.0,218.0,120.88135593220339
11150,25.0,152.0,228.0,132.0
11160,35.0,179.0,238.0,139.6909090909091
11170,29.0,172.0,248.0,144.0
11180,7.0,119.0,258.0,132.81632653061226
11190,13.0,110.0,268.0,139.08163265306123
11200,19.0,102.0,278.0,134.51923076923077
11210,16.0,112.0,284.0,136.33333333333334
11220,20.0,115.0,291.0,136.88
11230,32.0,130.0,301.0,152.52173913043478
11240,28.0,123.0,311.0,148.25
11250,13.0,126.0,321.0,148.70212765957447
11260,23.0,134.0,331.0,155.22727272727272
11270,33.0,144.0,341.0,165.69767441860466
11280,21.0,112.0,351.0,158.75555555555556
11290,10.0,117.0,361.0,160.2888888888889
11300,17.0,122.0,368.0,157.6046511627907
11310,25.0,114.0,378.0,160.66666666666666
11320,28.0,124.0,388.0,164.27906976744185
11330,21.0,134.0,398.0,171.32558139534885
11340,26.0,144.0,408.0,183.4878048780488
11350,33.0,139.0,421.0,182.92307692307693
11360,28.0,123.0,428.0,179.57142857142858
11370,15.0,123.0,438.0,177.47727272727272
11380,13.0,140.0,448.0,186.53846153846155
11390,22.0,150.0,458.0,193.75675675675674
11400,30.0,151.0,468.0,194.5
11410,40.0,161.0,478.0,204.07894736842104
11420,9.0,137.0,485.0,189.21428571428572
11430,17.0,145.0,495.0,198.1
11440,15.0,139.0,508.0,193.74358974358975
11450,25.0,165.0,518.0,208.8108108108108
11460,16.0,110.0,528.0,203.1891891891892
11470,18.0,115.0,538.0,211.02941176470588
11480,23.0,125.0,548.0,214.85714285714286
11490,10.0,82.0,558.0,208.82857142857142
11500,18.0,89.0,568.0,202.8
11510,22.0,99.0,578.0,203.57575757575756
11520,10.0,83.0,588.0,180.5
11530,16.0,78.0,598.0,185.0857142857143
11540,21.0,83.0,608.0,182.91176470588235
11550,23.0,93.0,618.0,186.8
11560,17.0,94.0,628.0,187.36111111111111
11570,15.0,90.0,638.0,195.5
11580,14.0,95.0,648.0,194.36111111111111
11590,24.0,102.0,658.0,211.57575757575756
11600,34.0,112.0,668.0,221.57575757575756
11610,44.0,130.0,678.0,241.51612903225808
11620,9.0,108.0,688.0,217.40625
11630,11.0,116.0,698.0,208.34285714285716
11640,14.0,97.0,680.0,193.9375
11650,7.0,103.0,690.0,187.08823529411765
11660,15.0,91.0,700.0,192.38235294117646
11670,25.0,101.0,710.0,201.97058823529412
11680,35.0,111.0,720.0,218.1875
11690,46.0,143.0,730.0,234.4516129032258
11700,56.0,153.0,740.0,244.4516129032258
11710,56.0,163.0,750.0,251.68965517241378
11720,19.0,147.0,760.0,265.9230769230769
11730,11.0,119.0,770.0,256.51851851851853
11740,6.0,124.0,780.0,249.64285714285714
11750,16.0,134.0,790.0,264.1111111111111
11760,21.0,134.0,800.0,255.68965517241378
11770,19.0,130.0,810.0,248.90322580645162
11780,12.0,137.0,820.0,258.9655172413793
11790,13.0,145.0,830.0,257.53333333333336
11800,20.0,146.0,840.0,250.78571428571428
11810,33.0,165.0,850.0,277.96
11820,40.0,175.0,860.0,285.72
11830,8.0,176.0,870.0,269.962962962963
11840,10.0,101.0,880.0,252.63333333333333
11850,16.0,99.0,890.0,248.09677419354838
11860,24.0,109.0,900.0,267.41379310344826
11870,9.0,102.0,910.0,251.4375
11880,13.0,103.0,920.0,244.8235294117647
11890,23.0,113.0,930.0,258.96875
11900,23.0,120.0,940.0,256.24242424242425
11910,33.0,130.0,938.0,250.0
11920,41.0,128.0,948.0,251.9375
11930,36.0,113.0,958.0,263.2068965517241
11940,34.0,148.0,968.0,283.9259259259259
11950,32.0,133.0,978.0,277.7307692307692
11960,18.0,180.0,988.0,296.60869565217394
11970,14.0,134.0,998.0,282.48
11980,8.0,119.0,1008.0,275.2307692307692
11990,11.0,111.0,1018.0,265.2857142857143
12000,18.0,121.0,1028.0,275.3703703703704
12010,7.0,116.0,1038.0,271.32142857142856
12020,12.0,102.0,1048.0,254.61290322580646
12030,16.0,74.0,1058.0,263.82758620689657
12040,13.0,84.0,1068.0,271.3448275862069
12050,8.0,94.0,1078.0,274.82758620689657
12060,18.0,97.0,1088.0,298.1111111111111
12070,24.0,97.0,1098.0,287.2758620689655
12080,8.0,94.0,1108.0,281.26666666666665
12090,16.0,85.0,1118.0,287.5
12100,11.0,95.0,1128.0,283.83870967741933
12110,16.0,96.0,1138.0,289.2903225806452
12120,26.0,106.0,1148.0,304.6666666666667
12130,30.0,94.0,1072.0,296.8
12140,34.0,97.0,1082.0,302.04
12150,30.0,83.0,1092.0,312.875
12160,7.0,88.0,1102.0,295.65384615384613
12170,17.0,98.0,1112.0,305.65384615384613
12180,22.0,106.0,1122.0,299.0740740740741
12190,9.0,96.0,1132.0,261.6896551724138
12200,13.0,106.0,1142.0,267.2068965517241
12210,22.0,116.0,1152.0,289.85185185185185
12220,19.0,126.0,1162.0,295.85185185185185
12230,10.0,124.0,1172.0,295.4074074074074
12240,17.0,134.0,1182.0,299.77777777777777
12250,27.0,144.0,1192.0,309.77777777777777
12260,8.0,102.0,1202.0,288.43333333333334
12270,13.0,90.0,1212.0,274.65625
12280,16.0,92.0,1222.0,275.1
12290,25.0,99.0,1232.0,278.7
12300,14.0,80.0,1242.0,265.0625
12310,24.0,93.0,1252.0,295.6551724137931
12320,10.0,98.0,1262.0,259.16129032258067
12330,17.0,107.0,1272.0,253.36363636363637
12340,9.0,83.0,1282.0,245.1764705882353
12350,12.0,86.0,1292.0,252.96875
12360,21.0,96.0,1302.0,254.03333333333333
12370,27.0,84.0,1312.0,243.96875
12380,18.0,69.0,1322.0,218.8709677419355
12390,15.0,69.0,1332.0,212.96875
12400,14.0,69.0,1342.0,217.03225806451613
12410,23.0,79.0,1352.0,220.09375
12420,29.0,89.0,1362.0,228.5483870967742
12430,39.0,99.0,1372.0,238.0
12440,27.0,98.0,1003.0,204.23333333333332
12450,37.0,107.0,1013.0,211.96428571428572
12460,24.0,98.0,1023.0,205.96428571428572
12470,19.0,108.0,1033.0,221.36
12480,9.0,106.0,1043.0,213.76923076923077
12490,15.0,106.0,1053.0,222.79166666666666
12500,23.0,116.0,1063.0,223.8
12510,24.0,123.0,1073.0,225.15384615384616
12520,19.0,107.0,1083.0,224.6
12530,20.0,108.0,1093.0,229.0
12540,30.0,118.0,1103.0,244.625
12550,33.0,99.0,1113.0,263.85714285714283
12560,20.0,105.0,1123.0,258.1363636363636
12570,7.0,95.0,1133.0,236.4
12580,11.0,94.0,1143.0,240.2
12590,14.0,98.0,1153.0,245.08
12600,16.0,90.0,1163.0,245.52
12610,20.0,93.0,1173.0,245.8
12620,30.0,67.0,1183.0,248.45833333333334
12630,25.0,74.0,1193.0,253.52173913043478
12640,13.0,84.0,1203.0,259.0
12650,23.0,94.0,1213.0,269.0
12660,8.0,84.0,1223.0,241.3846153846154
12670,16.0,94.0,1233.0,252.88
12680,26.0,96.0,1243.0,263.77272727272725
12690,7.0,72.0,1253.0,232.53846153846155
12700,17.0,82.0,1263.0,233.77777777777777
12710,27.0,105.0,1273.0,259.0
12720,26.0,93.0,1283.0,263.2916666666667
12730,36.0,103.0,1293.0,273.2916666666667
12740,46.0,113.0,1303.0,295.8181818181818
12750,36.0,98.0,1313.0,276.95238095238096
12760,20.0,99.0,1800.0,315.55555555555554
12770,10.0,88.0,1810.0,312.77777777777777
12780,5.0,91.0,1820.0,286.94736842105266
12790,14.0,78.0,1830.0,290.42105263157896
12800,15.0,86.0,1840.0,292.89473684210526
12810,25.0,98.0,1850.0,329.11764705882354
12820,3.0,50.0,1860.0,295.77777777777777
12830,12.0,60.0,1870.0,290.0
12840,16.0,65.0,1880.0,321.0
12850,3.0,74.0,1890.0,296.36842105263156
12860,11.0,75.0,1423.0,291.55
12870,21.0,85.0,1433.0,287.3809523809524
12880,8.0,67.0,1443.0,259.39130434782606
12890,5.0,66.0,1453.0,236.07692307692307
12900,8.0,53.0,1463.0,214.13793103448276
12910,13.0,61.0,1473.0,226.10714285714286
12920,23.0,71.0,1483.0,240.74074074074073
12930,33.0,81.0,1493.0,250.74074074074073
12940,43.0,90.0,1503.0,280.2083333333333
12950,52.0,84.0,1513.0,283.04347826086956
12960,60.0,86.0,1523.0,303.8095238095238
12970,30.0,95.0,1533.0,306.5238095238095
12980,14.0,95.0,1543.0,299.1363636363636
12990,15.0,101.0,1553.0,289.2173913043478
13000,20.0,111.0,1563.0,298.2173913043478
13010,27.0,121.0,1573.0,295.625
13020,26.0,130.0,1583.0,298.0
13030,26.0,138.0,1593.0,302.2916666666667
13040,27.0,148.0,1603.0,300.12
13050,18.0,153.0,1613.0,311.7391304347826
13060,17.0,120.0,1623.0,330.85714285714283
13070,15.0,104.0,1633.0,330.6190476190476
13080,25.0,114.0,1643.0,340.6190476190476
13090,22.0,96.0,1653.0,351.85
13100,32.0,106.0,1663.0,344.76190476190476
13110,24.0,106.0,1673.0,339.5238095238095
13120,15.0,116.0,1683.0,341.6190476190476
13130,14.0,98.0,1693.0,359.7
13140,24.0,136.0,2180.0,383.4736842105263
13150,32.0,146.0,2190.0,391.2105263157895
13160,4.0,156.0,2200.0,390.57894736842104
13170,10.0,104.0,1733.0,350.0
13180,10.0,94.0,1743.0,326.82608695652175
13190,19.0,93.0,1753.0,367.25
13200,4.0,103.0,2240.0,380.6842105263158
13210,13.0,62.0,1773.0,353.76190476190476
13220,13.0,64.0,1783.0,357.57142857142856
13230,14.0,68.0,1793.0,357.7
13240,24.0,78.0,2280.0,419.88235294117646
13250,22.0,80.0,2290.0,406.55555555555554
13260,20.0,89.0,2300.0,410.8888888888889
13270,30.0,99.0,2310.0,433.6470588235294
13280,22.0,102.0,2320.0,436.8235294117647
13290,32.0,93.0,2330.0,467.25
13300,5.0,93.0,2340.0,424.72222222222223
13310,14.0,103.0,2350.0,427.55555555555554
13320,20.0,113.0,2360.0,414.57894736842104
13330,11.0,102.0,2370.0,474.125
13340,21.0,112.0,2380.0,506.8666666666667
13350,27.0,92.0,2390.0,485.125
13360,19.0,82.0,2400.0,463.3125
13370,29.0,92.0,2410.0,524.5714285714286
13380,3.0,84.0,2420.0,440.70588235294116
13390,11.0,90.0,2430.0,472.5
13400,21.0,100.0,2440.0,482.5
13410,31.0,132.0,2450.0,521.9333333333333
13420,6.0,120.0,2460.0,517.8
13430,13.0,130.0,2470.0,527.0666666666667
13440,23.0,140.0,2003.0,424.61538461538464
13450,25.0,131.0,2013.0,449.0833333333333
13460,35.0,160.0,2023.0,488.3636363636364
13470,24.0,151.0,2033.0,456.9166666666667
13480,34.0,161.0,2043.0,466.9166666666667
13490,4.0,73.0,2053.0,370.46666666666664
13500,7.0,75.0,2063.0,336.1764705882353
13510,7.0,41.0,2073.0,218.42105263157896
13520,10.0,38.0,631.0,204.14285714285714
13530,15.0,44.0,641.0,196.2173913043478
13540,6.0,47.0,651.0,182.8846153846154
13550,15.0,57.0,661.0,186.03703703703704
13560,18.0,60.0,671.0,184.57142857142858
13570,28.0,70.0,473.0,122.51851851851852
13580,20.0,77.0,483.0,123.79310344827586
13590,19.0,87.0,493.0,125.48387096774194
13600,23.0,90.0,503.0,126.61290322580645
13610,24.0,96.0,513.0,132.26666666666668
13620,34.0,117.0,523.0,147.74074074074073
13630,46.0,127.0,533.0,163.52
13640,54.0,137.0,543.0,187.0
13650,7.0,129.0,553.0,171.95652173913044
13660,3.0,118.0,563.0,154.76923076923077
13670,8.0,128.0,573.0,155.5185185185185
13680,12.0,103.0,583.0,151.37037037037038
13690,14.0,104.0,593.0,155.92857142857142
13700,24.0,114.0,603.0,168.69230769230768
13710,29.0,116.0,613.0,169.34615384615384
13720,39.0,126.0,623.0,179.34615384615384
13730,26.0,136.0,633.0,185.8
13740,12.0,97.0,643.0,189.54166666666666
13750,14.0,106.0,653.0,184.5
13760,16.0,102.0,663.0,188.2
13770,22.0,111.0,673.0,189.12
13780,10.0,104.0,683.0,178.11111111111111
13790,7.0,109.0,693.0,168.56666666666666
13800,17.0,119.0,703.0,172.96774193548387
13810,23.0,106.0,713.0,172.33333333333334
13820,18.0,92.0,723.0,174.7058823529412
13830,27.0,102.0,733.0,183.47058823529412
13840,22.0,92.0,743.0,184.0909090909091
13850,23.0,93.0,753.0,183.54545454545453
13860,21.0,90.0,763.0,192.2258064516129
13870,18.0,97.0,773.0,196.9
13880,11.0,107.0,783.0,201.9655172413793
13890,16.0,107.0,793.0,197.93333333333334
13900,26.0,119.0,803.0,210.55555555555554
13910,36.0,107.0,813.0,219.34615384615384
13920,31.0,105.0,823.0,213.14285714285714
13930,14.0,112.0,833.0,218.03571428571428
13940,24.0,122.0,843.0,231.40740740740742
13950,34.0,132.0,853.0,241.40740740740742
13960,44.0,142.0,863.0,268.25
13970,54.0,155.0,873.0,283.2173913043478
13980,64.0,165.0,883.0,300.1363636363636
13990,24.0,151.0,893.0,292.95454545454544
14000,20.0,161.0,903.0,289.82608695652175
14010,27.0,158.0,913.0,287.375
14020,11.0,168.0,923.0,281.84
14030,21.0,170.0,933.0,288.95652173913044
14040,28.0,171.0,943.0,287.5217391304348
14050,7.0,161.0,953.0,263.7307692307692
14060,16.0,141.0,963.0,261.8076923076923
14070,26.0,104.0,973.0,290.6666666666667
14080,36.0,114.0,983.0,300.6666666666667
14090,41.0,110.0,993.0,297.0
14100,20.0,101.0,1003.0,314.8
14110,12.0,111.0,1013.0,320.4
14120,22.0,121.0,1023.0,330.4
14130,30.0,121.0,1033.0,309.95454545454544
14140,18.0,131.0,1043.0,317.5
14150,16.0,135.0,1053.0,300.625
14160,26.0,145.0,1063.0,333.04761904761904
14170,29.0,127.0,1073.0,350.7
14180,31.0,131.0,1083.0,328.54545454545456
14190,18.0,141.0,1093.0,335.90909090909093
14200,28.0,151.0,972.0,309.85714285714283
14210,36.0,161.0,982.0,328.25
14220,46.0,171.0,992.0,338.25
14230,10.0,132.0,1002.0,334.4
14240,12.0,142.0,1012.0,321.8095238095238
14250,6.0,116.0,1361.0,353.6111111111111
14260,16.0,126.0,1371.0,345.8235294117647
14270,26.0,136.0,1381.0,378.2
14280,6.0,95.0,1391.0,324.6111111111111
14290,16.0,116.0,1401.0,351.11764705882354
14300,10.0,115.0,1411.0,323.89473684210526
14310,15.0,125.0,1421.0,350.0
14320,25.0,135.0,1431.0,360.0
14330,8.0,110.0,1441.0,321.6842105263158
14340,4.0,105.0,1451.0,303.5263157894737
14350,14.0,115.0,1461.0,328.55555555555554
14360,24.0,125.0,1471.0,345.1764705882353
14370,9.0,96.0,1481.0,272.6111111111111
14380,19.0,106.0,1491.0,290.70588235294116
14390,29.0,116.0,1501.0,323.1333333333333
14400,32.0,126.0,1511.0,329.26666666666665
14410,20.0,88.0,1521.0,295.57142857142856
14420,18.0,92.0,1531.0,231.28571428571428
14430,11.0,102.0,561.0,134.76923076923077
14440,19.0,79.0,571.0,132.46153846153845
14450,19.0,82.0,581.0,139.41666666666666
14460,13.0,58.0,591.0,141.41666666666666
14470,23.0,68.0,601.0,139.27272727272728
14480,23.0,61.0,611.0,137.08333333333334
14490,4.0,69.0,621.0,126.42857142857143
14500,14.0,79.0,631.0,136.42857142857142
14510,24.0,89.0,641.0,136.0
14520,34.0,99.0,651.0,150.75
14530,44.0,109.0,661.0,160.63636363636363
14540,9.0,83.0,671.0,139.30769230769232
14550,19.0,73.0,681.0,139.35714285714286
14560,29.0,74.0,691.0,142.66666666666666
14570,30.0,84.0,701.0,141.6153846153846
14580,8.0,49.0,711.0,118.35714285714286
14590,18.0,59.0,721.0,133.75
14600,28.0,69.0,731.0,153.27272727272728
14610,36.0,79.0,741.0,150.25
14620,4.0,80.0,751.0,137.85714285714286
14630,2.0,58.0,761.0,106.23076923076923
14640,3.0,23.0,771.0,86.4
14650,13.0,33.0,781.0,96.4
14660,21.0,35.0,791.0,98.53333333333333
14670,12.0,42.0,801.0,110.21428571428571
14680,12.0,52.0,811.0,112.73333333333333
14690,22.0,62.0,821.0,125.0
14700,28.0,71.0,831.0,125.92857142857143
14710,6.0,76.0,841.0,113.0
14720,14.0,62.0,851.0,118.5625
14730,24.0,96.0,861.0,134.6
14740,24.0,82.0,871.0,135.8125
14750,34.0,116.0,881.0,150.06666666666666
14760,24.0,88.0,891.0,154.15384615384616
14770,10.0,68.0,901.0,143.4
14780,17.0,76.0,911.0,144.375
14790,10.0,74.0,921.0,142.4375
14800,20.0,94.0,931.0,160.13333333333333
14810,23.0,94.0,941.0,159.8125
14820,15.0,64.0,951.0,148.64285714285714
14830,25.0,94.0,961.0,179.36363636363637
14840,7.0,69.0,971.0,163.25
14850,17.0,63.0,981.0,155.16666666666666
14860,3.0,45.0,991.0,125.64285714285714
14870,13.0,55.0,1001.0,135.76923076923077
14880,23.0,65.0,1011.0,145.76923076923077
14890,33.0,75.0,1021.0,155.76923076923077
14900,43.0,67.0,1031.0,168.83333333333334
14910,53.0,77.0,1041.0,172.1818181818182
14920,63.0,87.0,1051.0,182.1818181818182
14930,8.0,84.0,1061.0,188.2
14940,3.0,88.0,1071.0,164.27272727272728
14950,9.0,93.0,1081.0,148.46153846153845
14960,14.0,101.0,1091.0,150.15384615384616
14970,24.0,48.0,1101.0,159.75
14980,34.0,58.0,1111.0,169.75
14990,8.0,53.0,1121.0,154.92857142857142
15000,14.0,63.0,1131.0,154.46666666666667
15010,24.0,73.0,1141.0,164.46666666666667
15020,28.0,82.0,1151.0,163.86666666666667
15030,3.0,89.0,1161.0,158.5
15040,5.0,58.0,1171.0,145.27777777777777
15050,13.0,68.0,1181.0,152.16666666666666
15060,12.0,74.0,1191.0,149.66666666666666
15070,12.0,84.0,1201.0,151.42105263157896
15080,22.0,69.0,1211.0,162.66666666666666
15090,32.0,79.0,1221.0,172.66666666666666
15100,6.0,73.0,1231.0,165.05263157894737
15110,16.0,81.0,1241.0,170.83333333333334
15120,26.0,85.0,1251.0,179.625
15130,36.0,95.0,1261.0,184.06666666666666
15140,44.0,105.0,1271.0,182.0625
15150,12.0,113.0,1281.0,189.26666666666668
15160,14.0,102.0,1291.0,194.42857142857142
15170,15.0,112.0,1301.0,191.0
15180,25.0,113.0,1311.0,189.28571428571428
15190,35.0,132.0,1321.0,205.15384615384616
15200,4.0,104.0,1331.0,192.6153846153846
15210,13.0,64.0,1341.0,190.69230769230768
15220,23.0,74.0,1351.0,200.69230769230768
15230,7.0,75.0,1361.0,183.26666666666668
15240,8.0,73.0,1371.0,179.5
15250,8.0,60.0,1381.0,163.2941176470588
15260,14.0,64.0,1391.0,163.88888888888889
15270,24.0,74.0,1401.0,178.05882352941177
15280,24.0,77.0,1411.0,177.66666666666666
15290,11.0,63.0,1421.0,188.125
15300,3.0,68.0,1431.0,161.66666666666666
15310,12.0,78.0,1441.0,162.8421052631579
15320,8.0,74.0,334.0,146.47619047619048
15330,12.0,74.0,344.0,143.47826086956522
15340,15.0,55.0,354.0,141.29166666666666
15350,18.0,65.0,364.0,159.42857142857142
15360,23.0,75.0,374.0,175.8
15370,33.0,85.0,384.0,177.28571428571428
15380,32.0,95.0,1511.0,192.83333333333334
15390,58.0,105.0,1521.0,218.125
15400,68.0,115.0,1531.0,228.125
15410,78.0,164.0,1541.0,255.21428571428572
15420,72.0,126.0,1551.0,270.9166666666667
15430,18.0,116.0,1561.0,264.8333333333333
15440,28.0,146.0,1571.0,289.3636363636364
15450,8.0,118.0,1581.0,246.91666666666666
15460,7.0,35.0,1591.0,192.33333333333334
15470,6.0,28.0,1601.0,161.0
15480,16.0,32.0,1611.0,167.27777777777777
15490,26.0,42.0,1621.0,178.41176470588235
15500,32.0,50.0,1631.0,185.76470588235293
15510,17.0,57.0,1641.0,167.13333333333333
15520,8.0,65.0,1651.0,156.94117647058823
15530,24.0,75.0,1661.0,183.13333333333333
15540,28.0,80.0,1671.0,181.4375
15550,7.0,86.0,1681.0,166.94117647058823
15560,6.0,92.0,1691.0,160.94444444444446
15570,16.0,102.0,1701.0,170.94444444444446
15580,26.0,87.0,1711.0,184.4375
15590,32.0,84.0,1721.0,186.4375
15600,12.0,94.0,1731.0,191.1875
15610,14.0,104.0,1741.0,197.5
15620,24.0,114.0,1751.0,210.2
15630,34.0,124.0,1761.0,220.2
15640,35.0,106.0,1771.0,216.25
15650,45.0,116.0,1781.0,229.2
15660,55.0,126.0,1791.0,239.2
15670,37.0,136.0,1801.0,241.6
15680,5.0,122.0,1811.0,238.5
15690,12.0,132.0,1821.0,242.53846153846155
15700,13.0,112.0,1831.0,234.71428571428572
15710,13.0,77.0,1841.0,227.85714285714286
15720,23.0,87.0,1851.0,237.85714285714286
15730,33.0,97.0,1861.0,266.4166666666667
15740,43.0,107.0,1871.0,276.4166666666667
15750,28.0,117.0,1881.0,264.61538461538464
15760,13.0,92.0,1891.0,255.28571428571428
15770,23.0,102.0,1901.0,265.2857142857143
15780,24.0,112.0,1911.0,268.2307692307692
15790,19.0,103.0,1921.0,269.2307692307692
15800,29.0,113.0,1931.0,279.2307692307692
15810,4.0,88.0,1941.0,235.75
15820,14.0,98.0,1951.0,245.75
15830,24.0,108.0,1961.0,254.66666666666666
15840,34.0,118.0,1971.0,290.15384615384613
15850,41.0,128.0,1981.0,292.53846153846155
15860,14.0,104.0,1991.0,289.53846153846155
15870,24.0,114.0,2001.0,299.53846153846155
15880,1.0,77.0,2011.0,252.46666666666667
15890,11.0,84.0,2021.0,259.0769230769231
15900,21.0,91.0,2031.0,252.63636363636363
15910,22.0,64.0,2041.0,246.1818181818182
15920,8.0,48.0,2051.0,259.8
15930,27.0,74.0,2061.0,297.77777777777777
15940,37.0,84.0,2071.0,307.77777777777777
15950,10.0,78.0,2081.0,261.72727272727275
15960,20.0,88.0,2091.0,271.72727272727275
15970,29.0,91.0,2101.0,270.8181818181818
15980,14.0,92.0,2111.0,257.5833333333333
15990,12.0,102.0,2121.0,247.30769230769232
16000,14.0,97.0,2131.0,248.3846153846154
16010,9.0,69.0,2141.0,230.85714285714286
16020,19.0,79.0,2151.0,240.85714285714286
16030,29.0,89.0,2161.0,250.85714285714286
16040,32.0,74.0,2171.0,255.84615384615384
16050,5.0,64.0,2181.0,224.2
16060,3.0,65.0,2191.0,206.88235294117646
16070,11.0,75.0,2201.0,213.0
16080,13.0,50.0,2211.0,211.1875
16090,2.0,45.0,319.0,169.14285714285714
16100,10.0,43.0,329.0,161.7391304347826
16110,14.0,51.0,339.0,169.69565217391303
16120,10.0,42.0,349.0,163.16
16130,20.0,44.0,359.0,174.04166666666666
16140,30.0,62.0,369.0,189.7826086956522
16150,40.0,64.0,379.0,201.8181818181818
16160,43.0,74.0,389.0,200.6086956521739
16170,11.0,82.0,399.0,193.65217391304347
16180,21.0,92.0,409.0,203.65217391304347
16190,8.0,100.0,419.0,189.53846153846155
16200,11.0,104.0,429.0,186.85185185185185
16210,25.0,114.0,439.0,206.96
16220,31.0,124.0,449.0,223.3181818181818
16230,19.0,120.0,459.0,222.4090909090909
16240,16.0,123.0,2371.0,244.89473684210526
16250,26.0,91.0,2381.0,267.6470588235294
16260,34.0,98.0,2391.0,257.8666666666667
16270,9.0,73.0,2401.0,234.125
16280,19.0,83.0,2411.0,244.125
16290,21.0,93.0,2421.0,239.2941176470588
16300,31.0,103.0,2431.0,260.125
16310,7.0,84.0,324.0,110.375
16320,13.0,94.0,334.0,113.47058823529412
16330,23.0,72.0,344.0,117.4375
16340,23.0,82.0,354.0,122.875
16350,16.0,124.0,364.0,132.86666666666667
16360,13.0,102.0,374.0,134.125
16370,23.0,82.0,384.0,119.18181818181819
16380,23.0,92.0,394.0,137.5
16390,33.0,102.0,404.0,141.55555555555554
16400,4.0,93.0,414.0,136.8
16410,14.0,103.0,424.0,134.0
16420,16.0,103.0,434.0,132.08333333333334
16430,11.0,83.0,444.0,128.2
16440,21.0,93.0,454.0,125.72727272727273
16450,11.0,103.0,464.0,140.0
16460,2.0,56.0,474.0,125.1
16470,12.0,66.0,484.0,123.36363636363636
16480,22.0,76.0,494.0,133.36363636363637
16490,26.0,71.0,504.0,132.08333333333334
16500,6.0,61.0,514.0,115.0
16510,6.0,55.0,524.0,110.70588235294117
16520,16.0,65.0,323.0,97.46666666666667
16530,6.0,38.0,242.0,66.4
16540,16.0,46.0,252.0,74.64285714285714
16550,21.0,56.0,262.0,79.4
16560,16.0,56.0,156.0,58.84615384615385
16570,26.0,66.0,166.0,68.84615384615384
16580,36.0,76.0,176.0,78.84615384615384
16590,31.0,86.0,186.0,80.9090909090909
16600,19.0,78.0,196.0,86.0
16610,29.0,88.0,206.0,97.25
16620,39.0,98.0,216.0,104.57142857142857
16630,49.0,108.0,226.0,114.57142857142857
16640,2.0,96.0,236.0,97.88888888888889
16650,12.0,91.0,246.0,103.125
16660,10.0,101.0,256.0,101.66666666666667
16670,1.0,89.0,266.0,100.6
16680,11.0,99.0,276.0,101.45454545454545
16690,5.0,57.0,286.0,94.84615384615384
16700,15.0,67.0,296.0,104.84615384615384
16710,22.0,60.0,216.0,89.72727272727273
16720,32.0,70.0,226.0,99.72727272727273
16730,21.0,61.0,236.0,102.1
16740,31.0,71.0,246.0,102.0
16750,1.0,62.0,228.0,93.875
16760,11.0,72.0,238.0,103.875
16770,3.0,61.0,248.0,92.0
16780,13.0,71.0,258.0,93.18181818181819
16790,5.0,41.0,268.0,82.21428571428571
16800,15.0,51.0,278.0,86.46153846153847
16810,8.0,46.0,288.0,76.53846153846153
16820,6.0,53.0,298.0,75.8
16830,16.0,55.0,308.0,83.28571428571429
16840,26.0,65.0,318.0,87.4
16850,4.0,68.0,328.0,88.75
16860,12.0,78.0,338.0,93.0
16870,11.0,85.0,348.0,95.82352941176471
16880,10.0,78.0,358.0,95.63157894736842
16890,18.0,76.0,368.0,100.52631578947368
16900,28.0,86.0,378.0,102.77777777777777
16910,6.0,75.0,388.0,99.47368421052632
16920,10.0,72.0,398.0,92.6842105263158
16930,20.0,71.0,408.0,101.0625
16940,29.0,70.0,418.0,106.25
16950,39.0,102.0,428.0,120.93333333333334
16960,6.0,78.0,438.0,115.8
16970,3.0,65.0,448.0,105.55555555555556
16980,12.0,75.0,458.0,109.84210526315789
16990,17.0,80.0,468.0,112.47368421052632
17000,4.0,46.0,236.0,94.55
17010,14.0,56.0,488.0,107.38888888888889
17020,10.0,53.0,498.0,96.47058823529412
17030,19.0,62.0,508.0,100.61111111111111
17040,11.0,72.0,518.0,105.10526315789474
17050,16.0,62.0,528.0,110.0
17060,26.0,72.0,538.0,120.0
17070,5.0,78.0,306.0,117.3
17080,11.0,84.0,316.0,122.1
17090,19.0,80.0,568.0,115.77777777777777
17100,17.0,89.0,578.0,120.16666666666667
